ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2937	102,99,91,98,98,108,77,97,93,107	53,44,56,54,49,52,53,42,38,66	106,103,95,101,111,88,87,104,123,94	43,35,51,53,47,43,41,68,56,62	150	120
2938	38,35,41,34,33,39,39,23,29,31	49,56,67,49,50,58,42,54,37,61	35,32,31,45,39,42,30,51,46,32	75,74,54,61,54,52,57,63,61,55	150	150
2939	1,1,0,1,1,0,0,0,1,0	10,11,7,2,6,8,9,8,6,4	2,0,0,1,0,1,1,1,0,1	7,15,6,6,3,8,7,6,5,10	150	150
2940	39,29,24,24,29,31,30,25,29,22	13,21,10,20,18,14,15,12,19,14	35,27,26,32,38,40,15,16,20,26	23,15,7,9,23,17,20,13,16,12	150	150
2941	39,29,24,24,29,31,30,25,29,22	13,21,10,20,18,14,13,12,19,14	35,27,26,32,38,40,15,16,20,26	23,15,7,9,23,17,20,13,16,12	150	150
2942	37,29,24,23,29,29,31,25,29,22	0,0,0,0,0,1,0,1,0,2	34,26,25,32,37,39,15,16,20,24	0,0,0,0,1,0,0,0,0,0	150	150
2943	17,22,9,21,14,18,18,22,25,23	26,16,13,21,26,25,21,19,16,31	22,15,12,23,26,14,10,18,16,15	27,23,18,21,26,24,29,18,31,17	150	150
2944	17,11,15,14,9,14,12,9,6,12	30,21,24,26,29,33,43,23,21,44	11,14,12,16,7,14,10,11,11,25	31,27,22,32,19,27,28,30,44,35	138	150
2945	8,12,5,14,3,15,4,7,9,4	10,10,8,10,9,8,11,12,9,6	20,10,8,10,7,10,9,6,12,7	9,6,9,9,3,18,11,11,9,12	150	150
2946	4,14,7,8,16,10,24,13,11,13	7,6,5,14,2,13,3,7,5,1	10,18,12,9,13,18,18,19,16,11	17,10,6,7,5,7,6,3,10,5	150	111
2947	1,1,0,1,0,0,1,0,0,0	0,0,0,0,0,1,0,1,0,2	0,0,0,0,0,0,1,0,1,0	1,2,0,0,0,1,2,3,1,1	137	150
2948	16,13,14,17,11,15,18,12,7,26	84,113,72,72,76,62,73,66,77,122	26,14,14,11,14,19,18,16,12,17	93,80,84,85,102,83,77,86,98,77	150	138
2949	44,46,37,34,25,32,40,31,27,37	89,115,77,75,78,66,76,69,82,121	58,22,34,28,25,38,35,43,34,35	96,87,87,87,105,92,83,92,106,82	150	138
2950	1,3,3,4,2,4,9,2,6,3	12,16,11,9,10,14,9,7,11,13	2,2,2,1,3,1,4,5,4,3	12,7,13,7,11,9,13,15,14,11	150	150
2951	3,1,1,1,0,0,1,2,1,5	39,47,38,58,43,37,66,42,49,59	1,0,0,0,1,3,0,3,0,1	50,60,48,55,70,39,56,65,74,51	150	150
2952	60,52,45,49,47,60,50,49,35,49	39,47,38,58,43,37,66,42,49,59	51,53,53,44,59,45,52,54,83,71	50,60,48,55,70,39,56,65,74,51	150	150
2953	30,26,31,39,40,28,29,16,18,27	17,11,3,20,10,11,11,13,5,8	27,23,18,40,27,28,47,39,33,28	15,8,8,12,10,20,14,12,11,14	150	109
2955	28,34,30,29,22,27,35,23,32,28	53,52,47,46,62,70,60,53,69,74	27,31,25,26,24,34,27,18,29,32	65,62,63,71,62,73,63,59,80,61	150	116
2956	101,82,68,71,85,111,96,88,92,97	34,37,29,36,33,47,36,45,29,31	131,88,77,110,97,101,95,108,105,95	27,42,44,48,43,35,37,27,35,27	150	150
2957	153,133,125,140,128,160,161,145,133,152	3,3,0,1,0,1,2,2,1,1	194,129,112,151,147,148,136,148,164,143	0,3,3,1,2,0,4,0,2,1	150	150
2958	22,36,16,20,19,24,17,26,17,27	50,39,42,47,56,38,45,57,38,45	25,27,24,31,28,28,24,16,22,17	66,46,44,40,53,38,35,42,36,28	150	150
2959	382,375,380,364,375,404,392,392,310,358	440,469,423,407,437,449,486,443,376,339	384,343,318,348,383,360,346,408,415,363	458,477,389,460,434,477,416,442,459,319	150	150
2960	3,0,5,2,2,3,3,6,7,3	61,49,52,57,42,45,58,52,43,58	2,5,5,2,3,2,2,3,4,2	69,43,55,42,53,53,51,59,81,72	150	149
2961	3,0,5,2,2,3,3,6,7,3	1,0,0,0,1,1,0,1,0,0	2,5,5,2,3,2,2,3,4,2	0,2,0,1,0,1,1,0,3,0	150	150
2962	29,30,23,36,34,39,39,39,39,32	61,49,52,57,42,45,58,52,43,58	33,41,31,34,39,40,33,21,34,32	69,43,55,42,53,53,51,59,81,72	132	149
2963	29,30,23,36,34,39,39,39,39,32	1,0,0,0,1,1,0,1,0,0	33,41,31,34,39,40,33,21,34,32	0,2,0,1,0,1,1,0,3,0	132	150
2964	7,10,4,3,5,4,2,2,0,5	1,1,3,6,4,3,1,2,1,2	5,6,5,6,2,11,6,2,9,0	4,4,5,2,2,0,6,1,8,0	150	150
2965	1,0,0,1,1,0,0,0,0,0	0,1,0,1,0,0,0,0,0,0	0,1,0,0,1,0,1,2,3,1	0,1,0,0,1,0,0,0,0,0	150	119
2966	47,42,45,38,40,35,43,50,32,31	66,55,44,64,49,43,72,71,45,47	40,46,40,28,49,32,32,37,54,45	56,62,54,43,61,59,68,58,55,46	150	147
2967	60,54,37,69,45,38,72,42,43,41	30,26,37,23,29,24,48,38,21,32	50,26,34,54,45,63,38,46,55,55	37,39,26,30,22,29,29,25,19,30	150	148
2968	49,41,40,36,43,53,35,32,30,51	55,46,52,42,37,48,49,40,34,62	47,46,33,43,44,34,25,56,47,55	55,48,58,57,38,55,37,63,60,43	150	150
2969	48,58,57,53,58,60,63,45,49,39	86,75,78,72,66,75,71,70,45,93	67,49,49,41,41,51,55,43,54,71	86,83,91,64,82,67,58,72,86,92	150	150
2970	27,23,15,10,19,10,25,28,23,28	35,45,26,37,32,34,33,36,32,31	16,18,17,29,31,30,14,27,25,23	48,37,23,32,34,40,37,35,28,15	150	150
2971	27,23,15,10,19,10,25,28,22,28	35,45,26,37,32,34,33,36,32,31	16,18,17,29,32,30,14,27,25,23	48,37,23,32,34,40,37,35,28,15	150	150
2972	47,53,29,44,50,41,33,35,29,40	77,69,52,65,58,60,48,50,63,51	31,45,24,40,41,37,27,36,41,32	60,54,54,53,52,54,62,64,64,67	150	150
2973	0,0,0,2,0,0,0,0,1,0	24,29,32,33,33,27,20,30,29,32	2,0,0,0,0,0,0,0,0,0	32,43,35,30,45,31,22,24,35,28	150	150
2974	42,38,31,52,31,51,38,34,60,55	24,30,32,33,35,27,22,30,29,34	41,39,61,28,38,45,47,54,57,45	33,43,35,30,47,31,22,25,35,28	150	150
2975	71,78,75,66,95,98,72,79,85,108	0,0,0,0,0,0,0,0,0,0	77,46,51,72,70,81,79,80,89,65	0,1,2,0,2,0,0,4,1,1	147	150
2976	69,74,65,63,64,71,84,94,62,66	108,107,132,143,139,145,143,116,115,129	64,76,67,48,59,66,76,66,108,65	114,101,100,91,128,89,144,104,141,91	147	147
2977	18,15,7,13,18,14,18,24,12,22	19,21,30,16,21,23,25,26,21,24	21,18,5,18,10,31,15,13,19,13	22,17,11,21,16,21,35,11,30,20	150	150
2978	156,187,218,201,196,205,200,213,190,202	113,171,155,154,141,180,164,163,156,146	221,200,172,165,204,226,224,213,239,229	174,175,110,131,162,163,158,188,187,190	150	137
2979	660,618,566,532,617,528,585,512,490,834	783,702,637,703,709,691,701,695,653,855	667,582,553,544,537,576,712,685,799,793	794,698,642,664,723,683,840,847,911,878	150	150
2980	0,0,0,0,0,0,0,0,0,0	17,9,18,22,15,22,16,9,14,10	0,0,1,0,0,0,0,0,0,0	9,17,5,5,18,15,14,20,21,21	150	150
2981	0,1,0,0,0,0,0,0,0,0	1,2,0,1,0,2,1,0,2,1	0,0,0,0,1,0,0,0,1,0	2,1,0,2,1,0,2,1,3,0	150	150
2982	5,6,1,5,3,2,9,11,0,8	6,1,3,2,3,3,5,1,3,2	6,3,4,4,3,4,4,4,8,4	1,3,4,5,3,2,6,2,3,3	150	150
2983	5,6,1,5,3,2,9,11,0,8	2,0,1,1,1,0,2,2,1,3	6,3,4,4,3,4,4,4,8,4	0,1,1,2,0,1,1,0,0,0	150	150
2985	70,77,67,50,58,53,74,70,50,66	35,45,29,12,12,35,33,22,35,33	63,46,53,78,52,74,71,37,46,35	21,27,25,25,20,42,32,17,22,27	150	143
2986	8,5,0,3,5,12,4,3,3,3	4,1,3,1,4,4,1,3,3,4	4,5,2,2,3,1,2,6,4,1	1,3,4,2,1,0,2,0,7,3	136	150
2987	11,21,17,18,20,24,23,16,20,9	18,29,19,24,29,40,30,29,23,22	19,19,16,13,27,15,22,10,15,19	31,38,22,26,27,43,36,19,25,20	132	150
2988	20,37,25,20,19,28,39,26,27,29	10,8,11,14,8,13,17,12,8,12	34,20,19,23,32,27,26,28,26,25	16,11,11,6,23,14,13,10,10,3	150	132
2989	57,71,55,47,50,55,66,53,46,64	50,70,49,56,57,69,55,69,50,55	55,49,34,62,53,44,49,38,56,54	48,61,40,51,47,59,52,56,76,57	150	150
2990	78,86,61,68,58,53,75,74,69,71	181,136,141,151,117,125,186,144,154,143	72,60,88,76,68,77,71,91,93,70	159,185,126,181,167,147,143,146,148,131	150	150
2991	1,3,1,1,0,6,0,2,7,1	3,4,2,1,3,1,5,2,0,2	0,1,1,1,1,2,0,2,1,1	4,3,2,3,10,3,1,2,1,4	150	128
2992	29,23,20,36,35,38,29,42,28,41	50,55,41,51,40,36,44,46,46,50	36,26,21,41,26,28,23,36,20,27	45,50,35,39,53,47,43,37,49,51	150	145
2993	94,105,66,52,72,61,90,79,89,59	80,72,57,57,65,82,86,89,50,75	73,104,64,74,74,93,76,51,56,59	74,62,72,58,69,57,86,81,62,85	150	150
2994	52,68,57,51,48,48,50,55,62,50	68,71,72,41,56,59,50,55,54,50	55,64,45,65,53,72,56,59,44,32	55,63,52,63,51,53,57,42,35,45	150	150
2995	9,13,16,17,17,9,15,14,11,18	33,31,29,22,31,36,15,29,24,28	17,21,10,15,20,14,25,23,21,15	19,21,36,31,34,22,14,21,31,19	150	150
2996	51,66,55,45,52,57,58,49,59,45	173,73,133,100,149,85,73,109,109,103	51,55,48,41,59,93,48,40,46,48	133,146,129,164,143,172,125,62,60,94	150	150
2997	91,102,88,68,70,77,92,62,68,66	20,21,10,13,21,11,23,20,13,22	88,73,59,92,78,85,88,70,66,66	21,12,12,21,15,27,16,16,9,9	150	107
2998	0,1,0,0,1,0,1,0,0,1	85,82,55,50,52,55,73,49,59,64	0,2,0,0,1,0,0,0,0,3	72,66,63,60,68,78,66,38,59,65	150	150
2999	193,203,171,154,186,154,185,161,177,152	35,38,37,44,31,36,45,36,40,33	235,201,200,227,176,187,156,152,153,185	48,38,42,29,37,46,40,28,30,32	150	150
3000	17,17,10,13,16,14,19,13,10,16	8,16,9,7,15,12,15,22,9,18	19,14,16,19,12,11,21,21,27,17	13,16,12,14,11,11,13,5,16,15	150	150
3001	15,12,11,10,10,9,9,15,5,9	29,42,35,34,30,22,41,29,32,42	12,9,7,8,6,9,7,6,8,8	38,41,37,28,29,44,35,43,36,31	108	150
3002	70,62,57,36,63,45,42,68,45,58	35,25,24,22,25,34,28,20,24,20	60,39,49,53,39,45,46,49,60,60	31,25,28,33,21,29,26,31,25,19	150	150
3003	16,20,15,17,14,19,23,23,6,23	7,18,6,9,13,14,23,19,4,20	17,23,10,17,17,23,19,25,24,22	21,11,13,10,12,6,13,19,24,17	150	112
3004	19,22,17,8,11,25,22,11,12,20	28,32,26,26,26,25,26,29,17,42	20,11,17,28,8,19,14,20,23,22	38,26,21,41,20,32,23,32,43,20	150	150
3005	17,19,14,13,12,16,21,9,9,13	21,22,17,21,18,20,24,25,7,28	10,12,10,12,14,17,18,33,15,11	18,25,12,18,22,28,21,25,28,26	138	150
3006	2,4,3,6,8,5,5,6,1,2	4,2,4,7,5,4,0,2,1,4	6,1,2,0,4,5,0,8,10,7	5,2,5,3,4,7,4,2,1,5	135	150
3007	20,34,22,25,23,28,28,17,21,14	93,76,72,59,69,79,85,69,69,78	20,24,14,22,19,41,18,17,22,14	103,87,81,57,75,72,80,88,66,73	150	150
3008	121,123,106,123,111,116,118,98,105,116	177,161,138,136,122,162,146,126,125,154	137,116,109,113,111,124,125,109,119,124	186,142,127,142,136,148,155,134,145,139	150	150
3009	121,123,106,124,110,113,117,98,104,115	224,215,192,186,233,231,203,213,174,220	137,116,107,113,110,123,125,109,118,124	244,176,180,186,198,237,188,228,243,205	150	150
3010	316,288,233,216,272,260,256,296,255,300	161,157,133,141,139,140,165,165,111,164	282,255,222,266,253,266,278,280,331,263	181,145,118,153,148,148,140,178,179,143	150	148
3011	207,179,169,168,178,186,185,170,161,202	224,215,192,186,233,232,203,213,174,219	209,171,169,201,177,194,161,192,224,194	246,176,180,186,198,238,188,227,243,205	148	150
3012	46,41,44,46,62,65,46,46,50,40	28,29,30,31,36,42,27,23,25,23	52,44,28,42,50,33,65,52,63,51	27,25,31,27,28,20,36,39,47,37	150	150
3013	1,2,1,1,1,1,2,0,2,0	8,2,1,4,3,8,4,3,10,2	0,1,2,0,0,2,0,0,1,0	6,2,3,5,2,2,3,5,2,5	150	130
3014	73,61,72,67,88,57,74,60,59,94	70,82,62,79,82,81,82,68,73,82	75,63,72,59,78,77,63,78,67,61	75,86,79,69,72,63,63,64,72,65	150	150
3015	865,887,593,507,652,548,830,726,408,773	581,597,432,303,424,321,503,431,212,443	874,546,518,705,322,1013,696,483,402,546	570,329,319,434,210,606,376,308,240,357	150	150
3016	21,23,11,17,14,13,15,10,15,11	22,16,16,15,13,22,16,11,11,15	20,24,19,13,13,12,17,19,22,17	20,13,9,14,19,11,14,8,13,13	150	147
3017	6,9,5,0,10,5,4,5,7,4	0,0,0,0,0,0,0,0,0,1	4,5,2,4,6,4,3,6,8,2	0,0,0,0,0,0,1,0,0,0	150	150
3018	21,25,23,15,19,13,15,18,15,24	22,12,21,12,14,11,15,11,11,16	17,29,15,17,26,12,16,25,24,13	19,15,13,25,14,20,13,18,17,17	150	124
3019	0,0,0,0,1,0,0,0,0,0	20,16,17,15,13,21,17,11,11,16	1,0,1,1,1,0,0,0,0,0	20,13,9,14,23,11,14,9,13,14	133	147
3020	2,1,1,1,3,2,1,3,2,4	22,12,21,12,14,11,15,11,11,15	1,2,1,2,2,5,1,2,1,2	19,15,14,25,15,20,13,18,17,17	147	124
3021	15,13,10,6,6,8,12,6,9,15	28,16,28,20,27,26,21,24,13,30	20,13,12,19,10,9,17,16,15,16	26,27,23,18,21,25,22,30,28,34	150	150
3022	40,53,60,51,55,44,60,60,39,59	47,51,41,56,37,49,47,35,46,52	42,50,34,42,52,49,52,51,43,39	60,33,38,39,42,25,46,66,50,36	150	140
3023	11,18,8,12,11,13,8,14,10,14	61,43,40,43,38,38,42,45,39,39	9,10,9,3,6,2,18,7,9,11	48,39,38,42,36,48,52,37,34,27	150	150
3024	23,12,16,17,14,17,11,19,11,15	42,36,12,28,30,26,24,33,21,20	13,22,14,16,15,21,25,11,13,10	30,26,20,24,39,39,37,27,17,20	150	150
3025	205,201,151,132,164,144,197,178,94,158	2,5,8,4,4,5,4,5,1,2	194,167,135,176,90,237,181,144,120,145	4,2,1,5,0,3,4,1,5,1	150	99
3026	2,6,9,3,5,2,2,1,7,3	176,179,124,100,148,114,165,133,90,124	4,4,7,10,3,5,3,5,5,4	170,125,127,171,76,188,148,134,119,134	99	144
3027	7,4,10,7,12,10,10,6,10,7	4,3,5,3,4,4,7,9,3,6	12,5,5,4,10,5,8,7,8,11	6,3,7,7,4,11,4,6,8,1	150	150
3028	11,6,8,4,10,9,7,9,12,2	1,1,1,0,1,0,1,3,0,2	6,9,11,5,11,4,5,7,8,7	0,2,0,3,0,3,2,1,3,2	138	97
3029	7,11,5,6,5,7,9,8,6,3	17,14,17,15,16,20,17,11,12,13	8,7,7,6,6,5,10,18,15,13	20,17,12,15,15,10,16,23,24,17	150	150
3030	26,43,29,41,29,36,36,28,34,53	3,3,1,0,0,4,3,3,4,3	50,33,26,30,36,20,38,43,41,36	2,2,5,5,4,1,3,3,0,1	137	150
3031	14,15,18,13,15,11,15,14,17,24	16,14,19,12,14,18,20,12,14,14	25,7,26,26,27,17,21,21,18,13	16,17,19,19,16,17,16,20,21,15	150	150
3032	89,96,70,60,87,97,88,70,61,103	1,5,6,10,2,7,3,6,4,5	86,106,81,104,75,66,97,89,102,85	3,7,3,3,2,9,6,2,6,5	150	114
3033	92,101,70,61,90,97,87,73,62,104	10,16,17,14,16,15,13,14,13,19	91,106,80,104,79,66,96,89,102,85	21,13,18,8,15,18,15,19,18,17	150	114
3034	3,5,2,1,1,2,1,2,0,2	60,82,64,43,60,77,66,66,56,79	3,4,1,2,0,0,5,0,4,3	63,83,45,68,36,65,53,55,56,71	150	150
3035	32,47,28,15,31,30,25,20,18,30	57,48,34,45,38,44,43,48,37,58	24,23,21,19,18,23,29,25,40,16	59,45,45,46,36,57,48,48,44,38	150	150
3036	4,2,7,4,3,6,6,5,13,7	30,33,23,35,21,30,23,37,44,28	6,9,8,5,5,9,10,4,5,7	29,31,17,39,41,32,38,35,28,34	132	150
3039	2,0,1,0,0,0,0,0,0,0	7,10,9,4,6,9,10,3,9,5	2,0,0,0,1,0,1,0,1,1	7,5,6,3,11,6,12,3,15,12	150	136
3040	117,120,92,80,121,100,103,95,95,114	44,55,35,55,48,53,58,63,47,44	93,121,102,125,94,100,98,121,121,108	46,38,35,43,57,55,56,49,44,35	150	132
3041	0,0,0,0,0,0,0,0,0,0	35,35,32,27,38,28,33,28,33,29	0,0,0,0,0,1,0,0,0,0	18,21,26,33,28,28,40,47,43,40	141	150
3042	31,27,18,20,19,16,18,28,20,16	63,40,55,41,49,47,45,64,47,68	22,23,19,22,14,18,27,33,16,19	53,56,39,77,53,55,57,64,76,56	144	150
3043	6,9,9,5,5,3,5,11,1,4	8,14,9,14,10,7,8,9,10,12	3,10,10,8,5,12,11,8,8,9	15,15,11,7,9,8,22,14,17,11	150	150
3044	6,9,9,5,5,3,5,11,1,4	8,14,9,15,10,7,8,10,10,12	3,10,10,8,5,12,11,8,8,9	15,15,11,7,8,8,22,15,17,11	150	150
3045	6,8,16,5,4,9,9,3,10,7	0,0,0,0,0,0,0,0,0,0	6,7,11,6,11,5,1,3,3,4	0,0,0,0,0,2,0,2,1,0	150	150
3046	0,0,0,0,0,0,0,0,0,0	3,9,8,8,9,5,10,5,6,8	0,0,0,0,0,0,0,1,0,0	12,6,7,4,6,11,10,5,6,9	106	150
3047	6,8,16,6,4,9,9,4,10,7	3,9,8,8,9,5,10,5,6,8	6,7,11,6,10,5,1,4,3,4	12,6,7,4,6,11,10,5,6,9	150	150
3049	101,112,98,79,87,95,105,84,93,108	59,66,47,33,69,68,63,69,70,53	119,97,83,92,84,96,99,83,106,108	54,65,53,46,68,73,59,79,75,51	150	150
3050	116,110,111,84,104,78,97,100,93,124	65,85,59,65,65,62,84,69,82,70	122,94,109,128,97,93,93,87,116,108	79,76,61,62,69,87,72,72,77,59	150	150
3051	70,67,67,61,54,55,90,65,60,68	2,1,0,2,0,2,0,0,0,3	73,64,66,75,76,69,65,48,60,52	2,1,0,0,1,0,2,1,1,0	150	147
3052	25,28,23,30,17,19,23,23,16,23	21,25,19,19,31,16,27,25,24,23	26,17,22,32,19,17,22,21,25,15	27,21,28,23,18,32,13,26,34,23	150	147
3053	25,28,23,28,16,18,22,22,16,22	38,45,29,22,46,39,47,28,40,42	25,16,22,32,19,17,20,21,20,15	43,38,48,51,43,40,42,44,50,24	150	150
3054	53,68,42,51,50,55,67,50,51,52	43,52,38,56,57,42,43,54,37,58	56,49,39,44,51,42,46,43,62,50	55,57,47,59,50,52,33,65,51,46	147	150
3055	13,22,17,15,21,9,22,16,20,20	7,8,9,6,6,11,13,7,11,13	28,13,24,21,15,13,22,16,20,12	12,15,10,12,8,8,9,17,9,12	150	150
3056	17,4,7,10,15,10,16,12,4,5	9,9,11,6,7,11,14,7,11,15	20,17,11,9,3,11,17,10,14,15	12,17,13,12,11,10,13,17,12,12	150	150
3057	16,14,11,7,9,11,9,17,4,5	20,14,10,7,9,6,11,5,9,12	13,10,10,16,14,15,14,10,9,7	19,11,11,15,7,11,9,2,6,1	150	150
3058	90,83,69,81,80,91,76,78,88,80	143,147,140,135,143,112,123,121,118,159	83,91,64,85,95,91,86,94,91,69	144,148,127,125,135,132,147,142,172,156	150	150
3059	88,84,96,81,81,49,82,64,80,95	104,92,89,82,65,72,74,80,82,96	90,50,76,84,74,78,87,82,97,94	84,90,78,99,75,82,69,93,87,109	150	146
3060	18,26,16,25,20,19,22,15,24,15	33,28,23,25,28,42,24,42,23,47	19,24,18,25,21,22,18,28,18,15	31,35,33,35,38,28,34,40,28,40	150	150
3061	28,33,29,26,28,8,30,31,25,35	27,22,16,18,22,23,32,19,21,33	29,19,23,27,31,23,29,42,34,25	32,29,21,22,22,23,24,32,31,28	150	150
3063	12,21,19,15,20,23,19,12,19,18	112,106,108,133,132,124,87,97,105,85	18,26,19,19,20,18,33,30,26,35	98,143,111,114,94,105,105,204,196,210	150	141
3064	25,32,42,30,48,37,45,21,35,41	136,148,153,187,184,172,125,140,153,117	33,48,38,50,39,29,36,62,50,56	133,196,152,157,137,138,158,273,262,299	117	141
3065	27,32,40,32,54,34,45,20,37,43	26,33,24,43,45,30,26,32,28,29	34,45,39,51,39,30,36,61,51,56	39,32,24,36,26,31,28,33,49,41	117	150
3066	236,289,376,313,421,384,247,291,307,248	8,14,8,4,9,4,5,6,6,7	235,349,251,336,328,242,367,429,475,492	4,12,6,6,6,3,9,9,14,12	150	117
3067	166,226,265,242,321,274,211,202,215,208	30,39,50,42,63,52,59,28,48,53	214,265,211,210,251,209,295,376,364,378	47,58,50,61,51,44,57,81,61,79	150	150
3068	2,0,0,2,2,2,2,6,2,3	32,28,27,28,23,29,31,27,26,37	2,2,1,1,1,1,1,4,1,1	31,38,25,30,41,24,33,41,32,23	150	150
3069	0,0,0,1,0,1,1,1,0,2	34,35,26,27,14,24,19,26,31,25	1,0,0,0,0,1,1,1,1,0	28,38,13,26,19,24,14,22,34,27	150	150
3070	7,12,9,8,5,17,13,14,12,14	16,14,8,16,17,9,6,16,14,19	9,20,16,8,8,6,16,9,12,14	12,14,8,9,12,12,14,18,24,12	150	150
3071	7,12,9,8,5,17,13,14,12,14	2,1,0,3,3,1,2,6,2,3	9,20,16,8,8,6,16,9,12,14	2,2,0,1,1,1,1,4,1,1	150	150
3072	12,21,13,8,11,13,9,12,9,7	14,15,20,7,8,12,11,13,9,13	12,12,9,6,10,12,14,6,9,12	6,13,9,16,10,7,8,6,6,14	150	150
3073	12,21,13,8,11,13,9,12,10,7	14,15,20,7,8,12,11,13,9,13	12,12,9,6,10,12,14,6,9,12	6,13,9,16,10,7,8,6,6,14	150	150
3074	807,801,670,725,810,783,884,733,638,820	665,613,593,535,579,536,628,595,493,717	829,782,681,815,707,796,734,794,835,781	689,647,562,620,599,608,635,662,655,683	150	150
3076	109,99,83,103,100,106,108,84,90,111	104,115,78,86,89,117,119,105,88,118	118,90,84,86,102,125,82,90,84,96	103,108,97,100,72,101,121,106,98,111	125	150
3077	14,17,21,14,20,13,16,17,8,22	0,1,0,1,0,0,0,0,0,0	11,13,11,15,18,12,14,20,19,19	0,0,0,2,0,0,0,2,0,0	108	150
3078	12,8,9,8,6,6,14,7,1,6	8,10,10,8,9,6,5,9,4,2	6,7,3,8,12,7,8,8,9,2	6,7,3,1,5,6,3,8,3,4	150	150
3079	36,33,30,49,30,41,44,38,63,42	7,7,9,5,6,6,11,4,10,8	38,46,35,36,61,37,53,57,48,54	2,6,5,5,15,6,7,8,13,4	144	102
3080	63,43,51,42,50,69,50,46,47,52	136,166,133,144,163,157,142,113,125,139	62,57,38,56,65,63,52,65,66,63	129,152,137,176,139,136,135,163,158,168	135	150
3081	588,488,499,505,468,420,542,422,371,568	293,327,296,260,300,303,337,298,270,369	542,471,435,434,475,469,450,562,552,513	342,317,264,317,278,287,298,351,354,388	150	150
3082	398,375,314,397,317,448,395,439,444,350	351,384,358,355,308,405,364,392,444,381	435,300,361,379,496,385,387,364,428,290	399,299,332,319,435,310,371,334,458,283	146	150
3083	263,341,276,287,310,310,282,278,253,295	0,2,0,0,0,1,1,1,1,1	341,300,256,318,258,304,374,279,334,279	0,0,0,1,0,0,0,0,0,0	150	150
3084	263,341,276,287,310,310,282,279,253,295	259,241,191,164,197,210,247,213,194,217	341,300,256,317,258,304,374,279,333,278	220,233,163,223,203,231,229,215,213,236	150	150
3085	0,0,0,0,0,0,0,0,0,0	4,0,1,0,2,0,1,2,0,3	0,0,0,0,0,2,0,0,0,2	3,1,0,0,2,0,1,1,1,1	150	150
3086	12,9,10,3,12,10,13,12,10,7	9,13,14,11,10,9,13,14,10,20	11,9,3,10,7,11,9,11,8,10	10,13,8,7,11,20,6,10,9,10	150	150
3087	0,0,0,1,1,0,0,1,0,0	1,1,0,0,0,0,0,0,0,0	0,1,0,0,0,1,1,2,1,0	0,0,1,0,0,0,0,1,0,0	150	135
3088	56,53,46,47,69,56,70,64,52,48	63,75,54,82,50,54,86,70,49,78	55,51,42,49,47,63,61,58,52,60	74,70,51,56,61,79,56,66,55,59	150	150
3089	0,0,0,1,1,3,1,0,0,3	63,75,54,82,50,54,86,70,49,78	2,1,0,1,1,0,1,0,1,0	74,70,51,56,61,79,56,66,55,59	150	150
3090	16,25,25,25,15,21,36,23,24,20	43,56,50,43,40,53,42,50,51,46	23,26,32,24,18,31,28,15,22,24	37,59,28,59,45,59,30,50,63,47	150	150
3091	44,31,26,37,38,42,40,45,45,36	36,45,36,48,53,42,41,53,43,41	38,49,41,27,38,54,41,46,48,38	54,44,42,37,49,43,34,49,41,34	150	150
3092	58,65,70,75,74,74,66,64,54,66	61,71,46,49,48,53,82,64,58,60	70,74,77,52,74,43,70,106,101,77	57,50,32,66,58,63,65,58,55,82	150	135
3093	58,65,70,75,74,74,66,64,54,66	127,173,122,111,124,126,152,117,141,152	70,74,77,52,74,43,70,106,101,77	138,140,97,140,130,151,139,150,130,150	150	141
3094	34,32,50,39,28,32,38,37,39,28	119,145,115,118,117,127,120,111,111,128	39,43,41,39,38,31,39,41,38,37	114,113,92,153,105,140,122,113,117,126	150	150
3095	4,0,0,1,2,0,2,1,1,3	1,1,0,0,0,0,1,0,0,0	2,2,0,0,1,3,1,0,0,0	0,1,0,1,0,1,2,0,0,0	133	146
3096	162,150,105,135,115,146,140,158,139,140	1,0,0,0,0,1,0,1,1,1	160,126,159,153,161,154,141,193,174,124	1,1,0,1,0,0,0,1,0,1	150	150
3097	162,150,105,135,115,146,140,158,139,140	113,127,123,94,90,111,107,90,125,106	160,126,159,153,161,154,141,193,174,124	96,124,104,137,125,109,88,161,145,110	150	150
3098	1,0,0,0,0,1,0,1,1,1	113,127,123,94,90,111,107,90,125,106	1,1,0,1,0,0,0,1,0,1	96,124,104,137,125,109,88,161,145,110	150	150
3099	1,0,0,0,0,0,0,0,0,0	145,135,132,105,125,133,108,138,113,125	1,0,0,1,0,1,1,0,0,0	128,117,142,121,146,124,108,143,145,108	150	150
3100	87,69,77,81,85,91,97,80,97,73	145,135,132,104,124,133,106,139,112,124	90,85,77,89,111,98,87,97,77,79	128,118,142,120,146,123,108,143,143,107	150	150
3101	6,5,5,4,7,5,5,7,6,0	3,0,1,4,3,1,4,2,2,5	9,4,5,2,8,5,6,5,3,5	2,1,3,0,5,3,1,6,6,4	150	150
3102	0,2,0,0,1,1,0,0,2,1	0,5,1,1,5,5,3,3,0,1	0,1,0,0,0,1,0,0,2,0	2,5,2,1,6,1,4,3,7,4	111	141
3103	61,69,65,61,66,57,56,70,41,75	1,1,1,0,1,1,0,0,3,4	69,67,55,58,55,66,58,62,81,63	1,1,2,3,1,0,0,0,0,0	150	150
