ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3662	32,41,28,36,49,45,43,32,38,45	44,39,42,39,47,54,47,42,43,60	43,30,28,45,31,37,42,52,53,45	47,45,44,45,40,47,42,61,35,57	207	190
3663	293,290,229,237,252,226,237,203,214,238	250,248,233,239,238,219,231,195,225,248	234,227,231,268,244,215,252,240,240,176	216,215,209,210,258,232,222,217,253,217	195	165
3664	77,85,59,79,77,71,66,73,60,59	67,95,67,73,79,62,62,78,58,90	73,74,63,93,64,77,67,73,66,67	65,83,64,79,67,62,79,97,75,81	174	178
3665	184,212,161,188,164,179,205,167,144,184	106,101,90,88,94,94,103,110,78,93	175,161,170,188,189,168,194,197,180,191	102,123,106,85,96,122,127,82,105,108	195	147
3666	91,92,77,96,108,96,98,77,87,85	139,177,156,141,144,146,150,135,129,144	92,105,79,105,76,95,67,98,67,91	126,145,144,153,154,134,163,149,158,145	138	195
3667	49,53,54,47,43,35,63,59,46,46	13,12,5,6,13,14,8,7,6,17	57,58,40,67,49,49,57,35,44,34	6,18,11,6,11,15,8,5,9,4	160	137
3668	56,57,55,64,51,62,59,52,69,68	159,148,120,125,99,126,135,147,121,136	66,64,52,62,73,50,57,64,66,59	146,129,132,130,165,118,124,140,162,110	159	298
3669	71,66,63,67,54,73,61,63,77,52	53,31,36,42,32,35,49,36,65,32	58,51,71,66,73,73,56,68,64,51	46,51,38,45,60,26,42,34,45,53	153	159
3670	19,10,12,19,16,9,8,12,14,11	19,15,22,14,8,16,16,30,10,8	17,23,15,15,19,10,16,18,14,17	15,8,16,22,34,25,13,11,27,15	171	105
3671	51,37,37,49,40,33,37,39,40,38	75,51,46,52,53,35,57,51,41,61	40,56,45,57,70,55,38,55,49,38	69,51,53,66,57,44,58,61,84,38	171	147
3672	9,5,7,7,9,5,4,3,2,5	74,68,75,75,65,68,58,65,87,69	9,4,4,11,5,6,5,5,0,1	68,71,73,75,99,74,102,81,86,82	120	171
3673	18,28,30,23,17,14,18,18,15,22	74,68,75,75,65,68,58,65,87,68	19,14,22,27,28,23,22,19,17,15	68,71,73,74,99,74,102,81,86,82	120	171
3674	22,15,15,18,16,16,25,20,19,23	34,36,46,40,36,41,45,31,34,37	9,18,12,16,24,29,15,13,22,16	40,35,34,38,45,31,32,38,40,34	105	127
3675	12,8,11,10,8,6,11,8,8,7	6,3,4,3,5,4,5,3,3,0	8,10,8,12,19,5,8,12,13,15	4,3,8,5,8,4,1,6,8,6	111	105
3676	234,235,234,198,245,173,216,205,191,243	202,218,180,216,186,204,223,192,192,174	204,235,189,252,245,252,204,216,266,179	235,183,181,215,196,185,205,178,179,163	273	234
3677	121,158,139,113,152,120,127,124,121,137	202,218,180,216,186,204,223,192,192,174	131,131,111,148,132,151,120,139,163,99	235,183,181,215,196,185,205,178,179,163	258	234
3678	39,34,35,33,42,40,40,38,40,46	46,38,28,22,27,26,23,40,26,47	52,34,27,34,40,43,30,51,34,49	46,26,29,31,31,26,26,29,31,32	158	181
3679	19,26,19,24,27,18,23,22,22,19	3,1,1,4,0,2,4,0,2,3	14,22,23,18,30,27,22,17,23,29	2,2,5,2,4,5,3,2,1,5	193	110
3680	142,144,137,163,132,154,177,116,149,195	243,228,206,227,206,216,232,202,213,301	164,141,146,148,187,168,155,144,155,114	217,195,240,183,249,251,229,284,244,221	187	243
3681	155,128,114,130,93,93,125,122,129,140	184,165,175,197,172,147,200,138,169,215	112,117,126,109,135,138,114,131,140,132	168,184,170,146,220,158,148,200,184,136	228	187
3682	21,21,34,29,30,28,23,26,34,25	175,153,142,157,117,151,168,143,159,192	16,23,31,27,37,32,29,13,34,39	168,125,141,137,172,179,172,146,178,128	123	228
3683	34,34,19,31,23,17,19,30,24,32	46,42,30,33,36,27,51,41,28,40	23,24,18,23,19,31,28,24,41,38	38,25,34,40,32,35,53,40,29,35	224	181
3684	32,34,16,30,22,15,19,28,24,28	31,20,13,22,19,23,25,16,31,23	23,24,18,23,19,28,27,22,40,37	26,29,19,26,25,27,14,26,22,29	224	127
3685	53,45,29,38,44,43,52,50,36,45	16,9,12,8,12,9,8,2,6,11	42,39,43,50,43,45,28,32,37,40	6,8,15,16,12,9,9,8,8,7	171	119
3686	22,13,12,19,11,15,17,20,13,17	18,11,14,9,14,7,8,2,7,11	16,18,13,19,11,10,12,20,16,9	6,6,15,18,14,12,11,8,9,7	125	119
3687	22,13,12,18,10,15,17,20,13,18	10,13,4,4,8,8,10,17,12,17	13,17,13,17,11,10,12,20,16,9	24,8,14,10,14,16,14,11,12,20	125	196
3688	22,12,17,17,16,8,22,14,12,33	10,13,4,5,9,8,10,16,12,17	14,16,19,12,15,18,24,21,14,21	27,9,14,12,14,16,14,10,12,20	119	196
3689	1098,1039,891,824,944,891,1052,931,858,1033	1678,1597,1340,1317,1477,1402,1534,1412,1326,1640	1098,918,947,1009,915,1130,1014,949,990,927	1698,1423,1427,1522,1279,1625,1558,1400,1463,1494	328	325
3690	15,16,19,23,21,6,11,21,9,9	26,27,29,28,41,31,28,24,36,29	16,20,13,15,19,15,20,23,34,31	27,42,28,24,28,24,20,42,38,22	191	201
3691	35,45,41,52,48,27,38,48,41,33	41,39,41,42,50,29,47,37,37,42	40,45,52,53,17,37,40,57,56,64	44,57,49,62,40,53,42,39,60,39	231	234
3692	751,833,679,672,737,641,677,612,666,632	177,150,158,137,185,140,149,132,121,152	716,648,584,709,678,674,667,675,608,493	162,138,115,130,135,150,144,141,145,113	967	222
3693	1,6,6,2,7,6,7,7,6,8	7,14,5,5,5,2,4,5,6,8	2,4,5,1,8,7,7,7,6,2	5,3,6,8,8,5,5,6,1,4	113	157
3694	87,83,82,50,73,75,78,51,65,59	95,100,76,58,96,99,84,90,74,88	90,71,75,85,45,70,65,61,58,70	101,101,94,113,83,91,80,87,112,82	129	303
3695	87,83,82,50,73,75,78,51,65,59	27,33,17,12,29,24,17,18,28,19	90,71,75,85,45,70,65,61,58,70	29,27,31,23,22,15,29,18,27,24	129	162
3696	33,36,37,43,43,20,30,46,23,35	37,47,35,52,37,46,33,44,34,37	36,26,23,26,40,25,31,22,47,36	36,29,46,38,47,36,32,48,41,32	245	232
3697	46,48,49,58,30,36,44,35,48,30	5,13,16,10,12,18,7,10,9,17	50,68,30,50,47,62,36,31,45,45	16,10,6,12,11,18,12,6,15,20	292	149
3698	10,8,17,13,17,13,18,22,13,9	44,41,48,55,44,40,43,44,44,30	11,9,8,17,9,13,14,8,15,9	50,63,33,52,51,67,39,42,52,47	218	292
3699	102,115,120,99,135,133,101,87,89,145	87,77,86,75,91,97,94,79,70,87	113,130,110,129,129,128,134,138,123,107	103,110,96,82,94,84,102,86,104,70	192	177
3700	3,3,0,1,2,2,2,2,3,3	1,1,0,2,1,1,12,1,8,1	3,3,4,1,2,1,1,2,2,3	0,1,3,2,3,3,1,4,1,2	184	192
3701	9,9,10,11,6,13,15,11,10,13	191,200,156,151,173,173,207,174,172,189	4,8,8,8,13,8,6,9,11,7	187,169,173,148,150,153,162,166,229,215	95	160
3702	100,96,89,52,72,71,89,71,70,93	138,149,150,136,172,188,159,141,114,151	95,63,68,67,68,85,75,80,133,102	177,156,114,112,146,154,126,135,148,156	160	159
3703	214,219,172,175,193,209,232,185,186,220	220,219,171,213,212,206,244,204,198,221	218,185,186,175,166,180,179,181,248,231	213,183,181,186,195,194,199,183,203,216	159	192
3704	516,477,410,385,521,477,437,431,474,523	65,53,58,41,58,42,41,50,51,58	438,403,458,429,428,388,458,584,592,569	46,65,43,63,49,42,45,63,57,60	915	193
3705	508,488,422,400,520,488,452,445,481,533	64,53,58,41,58,42,41,51,51,59	455,417,470,436,438,391,467,602,606,571	46,68,43,63,49,42,45,63,57,59	915	193
3706	18,26,20,17,12,15,10,15,23,13	17,22,19,23,17,26,32,25,22,21	9,19,22,13,21,13,14,21,11,13	25,24,26,23,22,16,25,30,27,15	154	157
3707	13,19,20,13,8,12,16,12,12,9	13,8,18,6,12,9,10,19,12,19	13,15,14,18,14,14,14,31,8,15	7,11,6,13,10,11,6,15,15,15	166	118
3708	41,46,35,36,39,37,41,32,30,44	68,49,51,48,50,77,64,43,48,62	48,48,34,30,32,29,34,34,41,49	57,55,50,52,62,70,69,53,71,57	147	183
3709	253,232,204,173,206,209,245,192,205,283	625,598,505,551,515,446,604,486,511,613	233,223,194,216,187,212,192,262,298,246	548,543,492,505,502,525,513,596,530,605	178	189
3710	625,594,570,458,568,466,566,517,509,678	353,315,283,258,288,299,283,295,234,343	632,561,534,478,485,584,457,697,662,630	339,316,313,271,276,347,339,351,341,357	201	177
3711	645,591,451,411,466,485,604,496,480,588	24,22,20,15,15,16,21,18,27,13	467,508,483,491,422,519,496,492,502,474	12,17,12,23,12,10,16,23,29,20	1020	192
3712	63,55,40,37,38,50,52,49,49,35	24,22,20,15,15,16,21,18,27,13	49,45,50,53,31,66,42,40,47,37	12,17,12,23,12,10,16,23,29,20	180	192
3713	63,55,40,37,38,50,52,49,49,35	645,591,451,411,466,485,604,496,480,588	49,45,50,53,31,66,42,40,47,37	467,508,483,491,422,519,496,492,502,474	180	1020
3714	0,0,1,3,1,2,1,0,0,0	104,93,67,80,86,96,101,89,81,73	0,0,0,0,2,1,1,0,1,1	85,87,80,96,65,125,73,83,73,63	108	180
3715	423,453,390,387,422,372,456,358,366,391	593,580,532,505,536,490,617,508,509,519	384,444,377,393,385,499,406,333,404,412	587,569,506,515,537,541,566,576,533,517	193	138
3716	163,178,140,156,157,195,179,143,155,163	134,169,146,121,133,135,169,129,112,147	164,156,153,178,163,168,181,153,202,167	149,154,117,136,145,145,137,157,135,127	271	265
3717	85,66,59,75,51,70,66,69,71,51	147,142,122,150,141,116,136,146,158,119	39,62,61,63,85,87,72,39,54,56	138,116,122,137,147,155,116,160,160,90	200	220
3718	70,64,68,54,43,60,54,40,61,91	39,30,31,44,31,29,38,22,20,36	88,55,49,78,64,64,63,74,88,74	27,40,27,30,32,43,41,30,33,36	184	165
3719	23,28,29,30,22,20,33,31,27,36	40,27,31,42,30,28,35,22,19,35	23,26,20,19,17,33,24,23,28,22	26,38,26,26,32,37,38,29,31,32	173	165
3720	134,140,159,136,154,112,134,110,107,186	255,251,251,246,260,227,288,205,197,277	135,161,143,145,185,141,149,194,146,149	242,229,227,286,255,211,253,341,238,250	202	276
3721	42,51,39,28,39,47,46,52,32,47	716,731,609,534,639,613,676,655,479,627	44,38,33,48,38,57,46,31,50,45	748,686,590,687,521,783,642,582,600,607	87	222
3722	10,6,6,7,7,11,4,2,4,2	0,0,1,0,0,2,1,0,1,0	2,7,5,8,10,10,6,7,9,5	0,3,0,0,0,0,0,0,0,0	245	112
3723	2,2,1,1,1,4,2,5,2,2	0,0,0,0,0,0,0,0,0,0	4,4,1,3,2,4,4,3,3,3	0,0,0,0,0,0,0,1,0,0	112	125
3724	14,21,10,16,18,20,22,17,16,20	23,35,30,24,24,16,33,28,25,27	31,27,22,13,20,22,24,27,25,27	27,37,22,32,33,30,26,36,31,32	129	148
3725	121,117,111,99,116,105,119,109,76,127	151,139,129,120,133,124,143,124,95,138	115,114,129,112,110,81,109,101,83,98	130,149,127,127,137,139,124,114,129,121	228	238
3726	2,4,7,2,4,10,7,4,3,12	7,9,11,9,8,10,11,10,16,10	7,5,5,8,7,5,11,10,6,7	11,9,11,10,6,4,17,9,9,6	166	218
3727	121,124,112,87,82,94,102,98,100,97	40,45,35,47,54,44,53,45,34,29	97,91,85,93,125,107,76,106,86,49	41,34,47,52,61,56,39,34,31,21	592	260
3728	52,39,33,35,40,37,42,34,39,30	26,11,6,15,24,12,17,14,15,17	38,27,38,39,59,45,45,29,27,20	15,8,19,7,30,19,17,12,18,10	260	145
3729	69,110,102,157,111,53,54,63,63,242	331,311,326,329,332,287,315,326,276,316	198,91,82,80,105,95,276,123,112,76	325,338,271,346,291,347,320,416,402,352	207	242
3730	13,8,18,9,15,21,18,13,15,19	84,83,81,91,94,90,104,68,85,96	22,14,9,25,17,13,22,14,14,17	78,99,84,91,85,85,98,113,94,117	200	220
3731	34,32,43,41,44,43,32,30,42,34	39,44,36,42,55,47,40,25,36,47	41,38,45,27,36,41,38,37,31,54	50,57,37,42,49,27,42,68,63,50	220	143
3732	81,67,73,65,80,73,68,71,70,70	39,44,37,42,55,47,40,25,38,49	75,92,78,59,67,81,64,83,77,85	52,57,37,45,50,29,43,68,63,49	220	143
3733	42,34,50,44,47,51,35,38,46,40	39,44,37,42,55,47,40,25,38,49	46,46,48,29,40,45,48,40,38,60	52,57,37,45,50,29,43,68,63,49	217	143
3734	49,51,37,48,50,45,72,39,43,60	64,59,56,64,57,65,72,51,64,61	34,57,41,63,48,45,59,75,62,62	60,80,53,51,56,55,63,89,84,82	143	215
3735	49,51,37,48,50,45,72,38,43,60	32,26,27,36,33,32,39,29,33,38	34,57,41,63,49,45,59,75,63,62	33,39,36,32,35,27,25,42,51,49	143	215
3736	68,65,63,79,88,80,74,52,68,81	104,128,129,104,132,106,98,139,79,132	84,97,70,75,81,52,66,109,111,97	103,115,102,112,110,123,120,136,134,129	215	253
3737	27,15,21,9,17,20,35,18,10,6	32,27,30,30,48,34,52,42,38,35	27,23,12,12,8,21,23,12,11,16	44,18,30,26,21,40,30,28,28,17	149	201
3738	29,25,29,31,20,34,37,43,39,31	19,5,4,11,13,4,13,5,3,4	21,15,16,23,25,24,29,22,34,25	6,4,6,11,2,7,5,10,15,9	906	342
3739	19,4,4,11,13,4,13,4,3,5	8,15,9,7,5,9,3,12,6,4	7,6,6,10,2,6,5,9,15,7	4,12,6,6,1,6,6,11,5,8	342	390
3740	370,389,346,353,364,336,358,297,331,326	471,483,400,453,417,396,460,453,412,397	317,370,325,407,327,400,355,385,353,358	490,482,415,504,440,490,486,482,421,444	231	176
3741	23,12,15,9,18,11,11,12,8,15	242,273,198,148,188,173,230,186,153,220	21,17,10,21,4,20,12,17,15,18	228,186,176,201,174,215,188,171,183,192	120	308
3742	142,151,117,95,98,90,117,109,96,88	421,449,324,355,365,384,429,378,344,414	97,106,108,117,102,114,128,90,100,107	408,419,354,426,360,393,428,452,393,356	172	225
3743	869,824,707,765,717,608,810,664,742,831	224,187,158,204,177,184,201,189,184,204	685,670,719,801,913,821,775,785,758,613	208,174,180,212,219,192,170,207,192,176	987	260
3744	24,19,14,15,15,19,31,18,17,23	23,19,27,20,16,19,13,23,15,25	17,14,12,11,28,13,17,7,17,11	24,27,24,24,25,24,23,18,19,23	202	167
3745	22,12,10,11,13,12,24,15,11,16	123,131,116,98,108,98,127,106,112,126	7,10,10,8,17,9,15,5,13,9	127,129,106,110,128,125,115,141,164,158	202	142
3746	27,17,19,14,17,16,28,18,21,21	24,14,24,18,15,15,16,20,19,22	10,19,21,18,27,11,18,9,28,12	22,28,22,25,26,25,18,19,25,24	294	167
3747	32,21,20,15,21,17,30,21,20,22	23,19,27,20,16,19,13,23,15,25	11,20,21,19,27,11,19,8,28,14	24,27,24,24,25,24,23,18,19,23	294	167
3748	89,71,58,61,77,65,93,84,53,80	1,0,0,0,0,0,0,0,0,0	87,67,84,81,41,91,61,61,78,76	0,0,0,0,0,1,0,0,0,0	355	238
3749	26,24,16,19,23,25,22,30,22,28	1,0,0,0,0,0,0,0,0,0	35,18,23,24,12,38,18,25,22,17	0,0,0,0,0,1,0,0,0,0	222	238
3750	24,26,15,15,21,17,22,15,17,19	30,23,31,26,20,20,33,27,31,37	31,23,11,13,20,16,17,23,20,22	23,39,18,23,26,26,44,30,30,26	153	205
3751	93,96,86,84,85,100,101,70,74,90	134,129,136,115,121,134,145,114,122,147	117,101,81,110,89,103,114,97,87,90	135,112,120,122,133,128,128,148,127,102	150	159
3752	97,102,85,77,81,92,94,83,72,113	139,160,114,119,107,146,121,129,114,139	97,76,68,72,88,76,71,99,73,79	143,121,111,117,154,122,139,139,138,146	159	153
3755	1111,1147,938,1001,976,1051,964,967,1184,1267	378,374,316,349,335,311,334,355,352,393	1152,931,1122,933,1282,966,990,1142,1224,939	428,324,378,348,450,351,363,419,449,348	221	152
3756	787,763,603,720,695,763,714,693,805,806	1222,1181,981,1008,1057,1144,1014,992,1219,1244	772,693,779,737,888,677,732,846,845,641	1213,1047,1159,1028,1253,1104,1094,1291,1254,999	190	221
3757	48,37,33,36,30,43,35,30,23,39	0,3,2,1,2,1,1,0,0,0	40,40,29,50,29,57,43,41,53,45	0,0,1,0,0,2,2,0,1,0	213	129
3758	205,218,149,132,163,114,216,153,95,187	274,251,156,190,214,159,267,244,134,210	209,131,132,167,100,182,136,118,144,106	262,183,158,226,151,261,187,149,118,146	192	216
3759	157,170,96,102,109,120,147,122,96,175	274,250,156,190,214,160,267,244,134,210	171,97,98,125,78,134,100,77,83,67	262,183,158,226,151,260,187,148,118,146	142	216
3760	381,331,328,311,296,327,341,295,319,316	430,485,416,362,437,375,452,397,316,515	326,318,322,297,276,340,321,351,332,303	460,428,422,439,412,446,403,506,447,437	211	203
3761	0,0,0,0,0,0,1,0,0,0	0,3,3,0,0,0,1,0,0,1	1,0,0,0,1,1,1,0,0,0	0,0,0,0,0,0,0,0,0,0	245	148
3762	206,236,181,187,189,183,235,196,176,171	149,156,108,92,135,129,177,114,105,121	179,191,179,233,164,225,182,133,160,153	140,128,110,146,130,151,133,119,120,84	241	216
3763	206,236,180,187,189,183,235,197,176,171	1031,1009,873,728,905,768,1010,909,754,862	179,192,179,233,164,225,182,133,160,153	912,825,698,918,733,1014,845,761,730,701	241	830
3764	305,264,210,204,248,263,246,234,197,218	450,464,361,393,481,408,473,449,337,369	281,211,234,222,209,262,215,256,235,257	457,436,404,396,365,432,442,381,413,417	209	243
3765	30,31,35,35,40,33,45,35,40,39	122,99,105,100,107,113,116,97,91,99	28,40,30,40,40,39,38,34,35,39	87,116,102,106,100,98,96,123,113,107	230	244
3766	0,1,3,1,1,0,1,0,0,0	2,1,3,5,1,1,1,0,2,6	2,1,2,0,1,0,0,0,0,1	1,4,2,0,4,5,6,2,2,1	149	205
3767	26,24,23,21,25,29,31,28,16,32	17,15,18,10,15,12,14,13,4,23	28,23,20,18,14,29,28,17,24,27	19,11,16,11,8,19,14,17,16,15	210	187
3768	16,17,14,21,10,17,13,20,15,4	28,22,16,19,13,33,14,26,18,17	9,9,11,3,7,8,22,13,5,7	12,3,9,9,20,7,19,15,14,6	197	201
3769	63,51,54,55,40,75,42,50,61,61	35,43,49,49,45,50,49,36,50,58	61,56,49,73,71,39,42,56,49,54	47,56,41,38,54,31,37,44,59,41	162	162
3771	47,36,37,38,53,55,42,28,38,52	79,79,62,69,62,44,50,44,42,78	33,35,34,34,36,24,40,49,58,38	78,65,61,57,62,46,70,69,65,77	173	259
3772	120,128,100,104,100,115,108,106,123,150	394,387,356,351,323,326,369,330,364,358	107,113,107,110,130,100,133,135,146,104	307,295,334,330,322,318,326,350,356,331	135	225
3773	361,367,294,292,260,241,320,278,301,358	715,662,596,580,575,617,594,602,654,638	302,250,297,287,323,283,308,326,352,295	615,543,566,639,635,462,591,612,707,587	225	309
3774	2,2,3,3,6,4,4,7,1,1	8,17,16,16,18,12,25,12,18,13	4,4,2,3,4,2,2,1,6,4	20,22,18,15,12,21,13,16,18,14	121	156
3775	3,4,4,6,2,2,5,4,1,1	7,14,8,14,16,9,10,14,3,2	3,1,0,2,5,0,3,3,0,2	6,7,2,3,5,7,10,3,5,7	126	280
3776	40,37,46,43,49,36,28,34,38,38	18,21,18,13,20,6,18,12,18,16	45,33,31,30,27,50,35,37,49,32	19,16,15,18,17,16,15,19,14,17	259	250
3777	55,44,11,41,24,11,73,52,20,43	72,30,16,34,34,10,46,40,20,62	29,55,24,51,18,19,20,20,51,46	21,63,29,60,20,18,22,18,57,55	219	168
3778	29,19,23,21,19,29,28,38,16,33	56,48,55,47,45,53,49,48,34,52	33,15,22,19,17,26,20,21,35,34	39,49,38,64,40,51,42,38,42,40	225	310
3779	90,81,67,67,62,57,82,62,62,63	123,144,104,82,102,92,121,94,99,103	57,65,57,70,59,61,61,61,66,45	95,109,94,121,110,93,120,106,110,82	210	255
3780	19,14,15,27,17,20,30,17,25,5	55,54,31,42,30,35,42,48,39,37	10,24,24,27,28,29,15,6,6,17	41,55,36,42,41,43,49,36,27,25	164	174
3781	211,190,180,179,161,189,211,188,175,216	59,52,47,49,70,77,66,41,45,65	208,189,180,203,172,194,207,225,257,248	85,50,58,59,52,54,77,60,67,68	195	105
3782	32,26,34,21,28,24,35,34,31,12	39,44,31,28,32,36,37,29,34,30	33,19,29,53,31,26,31,28,24,22	37,40,20,28,20,46,33,34,31,31	205	169
3783	57,73,50,51,55,53,73,58,53,57	73,95,66,67,89,75,81,78,63,80	71,56,29,58,32,68,55,60,62,49	81,69,66,84,77,81,105,76,86,84	169	230
3784	49,41,37,35,49,44,45,43,23,43	106,91,81,78,95,94,98,100,114,85	48,43,48,48,44,45,56,41,39,34	109,86,70,106,107,102,118,96,85,65	216	159
3785	53,53,43,55,44,31,43,39,35,56	151,129,131,109,122,122,137,113,131,127	52,49,44,46,42,58,54,47,47,37	117,145,108,137,115,141,119,167,114,112	253	212
3786	49,52,51,42,37,55,49,42,43,60	35,28,39,31,50,55,51,33,31,47	42,52,25,61,35,46,52,55,81,57	34,49,27,41,26,42,33,60,39,49	144	140
3787	47,41,60,48,53,44,49,40,24,46	52,60,66,48,59,49,56,62,54,54	45,63,43,40,31,32,58,56,44,51	46,59,38,39,63,69,58,84,76,78	128	144
3788	113,111,93,98,80,125,121,103,89,92	184,191,148,152,183,188,179,174,186,181	92,100,79,115,135,118,113,85,93,86	172,199,147,195,193,185,182,163,193,170	199	366
3789	179,170,120,147,162,153,174,159,142,162	140,149,129,104,114,145,126,136,129,118	170,171,139,186,146,151,162,167,165,187	104,143,123,138,156,140,135,130,113,116	249	199
3790	26,29,25,24,25,22,25,34,32,24	98,91,85,87,89,83,107,72,76,112	27,30,19,22,26,19,33,24,21,17	90,91,74,80,118,118,84,103,104,76	114	153
3791	150,132,115,140,127,119,112,114,134,128	92,85,60,83,86,75,90,53,75,90	134,122,128,131,113,128,127,133,112,110	81,74,93,71,77,73,81,95,86,70	218	175
3792	1,1,0,2,0,2,2,0,0,1	3,6,0,1,2,5,3,2,0,2	2,0,0,0,1,0,0,0,0,0	3,2,1,4,3,0,3,3,6,4	95	182
3793	130,97,72,90,100,89,102,83,67,130	200,179,145,141,147,141,205,163,124,185	77,99,68,95,90,84,80,86,101,84	147,151,119,171,125,153,142,141,149,153	332	431
3794	20,11,8,13,14,11,10,9,8,12	27,14,11,11,11,5,24,16,10,23	15,8,13,12,8,14,8,7,11,5	21,14,7,11,17,21,12,12,19,8	109	214
3795	1462,1446,1299,1421,1405,1382,1438,1331,1497,1146	1277,1327,1166,1160,1136,1101,1309,1092,1219,1137	1413,1338,1318,1440,1596,1529,1455,1206,1214,991	1272,1161,1167,1211,1359,1420,1378,1268,1211,990	318	317
3796	17,21,6,7,11,21,11,13,7,17	2,1,2,2,4,5,1,1,5,4	12,11,25,15,11,15,22,22,20,9	2,2,1,5,5,1,6,2,5,1	135	117
3797	14,4,14,6,7,5,3,7,13,3	7,2,6,4,5,6,7,3,7,8	9,3,5,5,13,16,4,6,11,8	6,6,2,6,12,3,12,5,6,3	108	117
3798	14,4,14,4,6,4,3,4,12,3	5,4,5,5,5,8,4,7,1,2	7,2,5,5,13,14,3,4,10,8	5,5,5,0,2,1,4,1,4,3	108	135
3799	1,2,3,4,2,2,3,2,4,3	300,246,184,227,233,225,240,213,215,254	1,3,6,3,3,5,2,3,4,7	288,237,213,262,315,228,252,323,299,246	135	145
3800	2,1,2,0,1,1,2,1,1,2	356,321,80,108,278,265,108,80,97,95	2,2,0,0,4,1,1,2,0,3	321,115,94,266,356,93,102,304,329,284	129	135
3801	97,110,83,72,109,92,111,122,103,133	78,66,64,64,60,65,71,51,64,76	101,113,89,121,111,96,87,115,131,94	91,79,88,83,75,67,72,64,95,80	211	163
3802	28,37,24,29,25,24,42,25,26,27	18,21,8,12,13,7,23,9,20,28	36,25,32,27,40,41,34,29,30,14	8,7,20,24,18,16,9,29,30,27	165	144
3803	14,10,12,18,9,15,9,10,10,10	43,36,22,41,27,31,31,25,30,31	12,10,12,17,10,9,11,16,14,18	37,31,21,25,36,26,38,50,33,47	135	170
3804	11,7,6,6,8,9,3,8,4,9	27,35,36,31,32,45,42,27,22,32	3,7,6,8,12,5,9,5,8,5	29,34,26,33,32,31,49,31,36,40	161	185
3805	16,11,9,6,11,6,12,6,8,15	27,35,36,31,32,45,42,27,22,32	6,6,9,15,12,8,10,11,15,12	29,34,26,33,32,31,49,31,36,40	164	185
3806	22,19,20,12,22,17,22,18,9,16	10,10,7,8,17,7,8,9,6,15	21,17,16,11,25,28,27,23,25,24	10,5,8,15,18,7,9,19,13,16	158	127
3807	76,74,63,56,60,62,78,71,61,79	369,370,314,286,358,359,370,338,295,326	73,60,62,69,71,59,65,76,98,70	340,385,300,353,371,344,341,326,342,358	136	214
3808	21,20,18,16,15,13,17,18,14,19	10,6,14,12,5,14,19,10,12,18	20,20,21,28,14,12,20,14,21,9	17,6,12,10,11,4,9,16,11,13	124	172
3810	13,10,12,6,9,7,16,12,4,5	22,16,15,18,25,13,19,18,20,31	5,12,5,15,5,12,9,9,11,4	10,20,19,23,26,23,20,31,21,24	172	194
3811	692,659,553,480,559,497,653,596,490,658	2,1,6,0,2,3,2,2,0,0	578,508,537,567,443,586,521,618,598,571	2,0,1,1,1,2,3,2,3,3	147	147
3812	691,649,578,597,552,572,645,635,518,716	205,226,206,181,200,204,220,214,168,200	552,550,476,477,469,582,565,593,618,573	222,200,163,217,166,245,227,190,207,209	205	134
3813	506,466,431,351,485,435,470,420,417,493	342,325,301,283,245,293,323,300,260,376	467,431,357,438,407,455,442,491,445,433	274,241,246,253,220,257,264,333,333,311	245	205
3814	507,466,431,351,485,435,470,420,418,493	550,522,485,407,377,444,489,475,408,544	467,432,357,438,407,458,444,492,445,434	468,389,390,426,345,427,421,483,511,446	245	205
3815	320,263,263,234,239,258,292,287,229,278	706,645,553,558,634,586,642,589,539,680	267,238,197,244,252,280,254,222,246,241	574,597,485,522,521,615,575,576,564,528	147	245
3816	466,491,410,347,424,343,413,399,374,467	141,131,138,103,137,120,126,156,125,147	416,394,319,405,316,449,462,401,426,413	160,133,97,134,121,145,157,168,154,162	190	147
3817	50,47,40,46,37,43,60,48,52,30	46,43,38,34,37,31,42,35,27,49	40,66,42,53,42,50,51,65,54,54	42,39,37,41,51,41,52,44,35,30	295	165
3818	32,30,24,32,27,27,24,20,30,28	33,31,29,32,39,34,37,39,27,27	26,23,17,31,17,23,23,31,27,31	44,42,33,40,33,35,42,37,42,29	165	147
3819	13,12,21,18,10,12,24,17,16,14	8,3,1,8,6,1,3,5,6,4	15,15,15,20,9,21,20,10,13,13	1,3,1,5,0,0,6,3,5,7	108	123
3820	69,61,44,52,59,52,35,61,52,60	80,108,79,83,62,102,69,70,92,90	56,59,60,94,43,45,49,81,77,71	95,87,95,74,96,76,100,91,83,90	158	208
3821	43,52,63,60,56,56,46,54,42,62	79,112,87,92,98,83,87,97,101,70	62,46,49,59,69,64,67,83,83,59	121,90,92,109,88,83,115,126,73,98	221	199
3822	189,192,157,138,171,143,190,158,121,173	32,28,21,26,21,17,33,27,18,25	169,142,146,187,119,201,148,119,111,102	26,28,16,23,21,39,30,40,17,18	961	222
3823	2,0,0,0,1,1,0,0,0,0	73,62,89,69,63,65,66,76,84,60	0,1,0,0,0,0,0,3,2,0	64,57,50,71,74,57,56,58,63,41	159	156
