ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
207	0,0,1,0,0,2,2,0,0,1	33,36,16,19,28,34,26,32,29,28	2,0,1,0,2,2,0,2,0,1	34,41,30,35,32,28,34,23,30,15	149	75
208	2,3,1,2,0,1,2,5,2,0	66,56,72,48,55,50,56,39,53,62	2,1,2,0,3,1,0,4,3,0	63,64,57,62,57,48,59,63,66,61	142	75
209	2,0,0,0,2,2,0,1,0,0	39,44,29,26,30,24,33,32,32,46	2,1,1,0,0,2,0,1,0,0	39,37,21,21,21,37,29,30,38,31	150	75
210	21,16,14,19,18,18,18,14,21,24	0,0,0,0,0,3,0,0,0,0	21,18,17,10,19,19,19,24,15,28	0,0,0,0,0,0,0,1,0,0	150	75
211	6,0,6,5,1,0,6,3,3,2	43,55,46,28,42,46,47,32,44,26	2,3,3,2,2,2,7,5,8,2	32,44,27,51,26,44,29,46,51,58	150	75
212	13,11,12,8,9,17,10,5,13,5	57,49,38,34,48,35,30,47,49,47	11,8,10,12,6,5,6,13,15,12	43,43,30,55,39,55,40,47,49,45	150	75
213	8,11,6,5,5,13,7,7,8,5	0,0,0,1,0,0,0,0,1,1	11,5,7,5,5,3,6,8,11,4	0,0,0,0,0,0,0,1,0,0	150	75
214	4,17,3,4,4,7,7,8,5,5	39,39,26,20,32,30,35,40,39,32	8,11,9,7,6,6,6,5,15,15	42,34,12,30,34,41,47,38,41,42	150	75
215	0,0,0,0,0,0,0,0,0,0	1,3,6,2,6,6,4,6,5,5	0,0,0,0,0,0,0,1,0,0	7,5,6,4,7,7,7,8,6,6	150	75
217	1,1,3,3,0,0,2,0,0,1	10,3,3,3,1,4,4,5,1,4	2,2,2,1,0,0,2,0,2,3	4,6,3,2,1,3,0,0,4,2	150	75
218	0,0,1,0,0,0,0,0,0,0	5,2,11,3,5,1,6,1,1,3	1,2,0,0,2,1,0,0,0,0	7,6,1,4,1,3,3,3,6,9	150	75
220	4,4,12,11,5,10,7,3,7,8	5110,5129,4422,4740,4908,4928,5133,4676,4898,5518	9,8,2,8,13,7,5,11,7,8	5078,4702,4477,4791,5405,5351,4915,4987,4917,4631	150	75
221	0,1,0,2,1,1,2,0,1,0	31,28,17,27,22,16,24,27,23,17	0,0,1,0,0,0,0,0,1,0	28,37,19,29,24,27,27,20,22,22	150	75
222	69,68,48,63,63,70,74,50,76,73	176,193,182,181,145,159,166,169,159,228	80,77,83,65,98,70,74,74,80,69	208,146,205,165,233,196,190,199,238,171	150	75
223	70,69,51,65,65,72,76,50,77,77	10,16,13,14,16,18,9,5,10,10	80,78,84,66,102,71,74,75,82,72	22,15,14,26,11,21,23,17,24,28	150	75
224	11,8,3,4,4,7,5,7,2,8	58,48,45,42,33,38,53,67,44,38	7,3,9,8,3,4,6,5,9,4	58,39,53,54,44,58,46,53,60,57	150	75
225	14,12,11,10,13,12,17,13,8,3	0,0,0,1,0,0,0,2,0,0	10,9,6,16,9,6,9,6,9,14	0,0,0,2,1,1,0,1,0,1	150	75
226	7,8,8,8,8,9,11,13,8,5	46,43,31,39,38,29,39,44,46,36	9,10,6,14,10,3,6,3,11,10	39,41,36,39,29,44,42,44,46,33	150	75
227	2,1,3,2,6,5,6,10,3,4	1,0,0,2,1,3,0,1,0,0	9,6,3,4,7,3,2,1,4,1	0,1,2,3,1,1,1,2,0,3	150	75
228	1,0,0,1,1,0,0,0,0,1	48,58,55,63,49,46,51,42,46,64	2,0,1,0,0,1,0,0,1,1	67,63,51,44,52,55,42,48,46,53	150	75
229	1,0,0,1,0,2,1,2,0,3	15,20,18,14,8,15,15,16,13,18	3,2,1,1,2,1,0,2,0,3	13,15,13,17,20,10,10,12,18,21	150	75
231	7,23,14,23,4,9,20,15,14,9	2,0,2,1,0,3,0,2,1,1	11,12,14,20,17,21,12,23,16,19	1,1,2,4,1,1,4,5,2,0	150	75
232	8,27,13,25,6,10,20,16,15,6	9,13,4,13,4,9,5,3,5,6	14,14,20,24,23,21,13,21,17,19	8,9,8,8,12,8,8,9,9,4	150	75
233	2,3,5,3,4,2,5,2,4,10	4,8,6,5,12,6,4,8,4,6	2,7,6,5,5,4,4,4,5,8	2,7,11,7,11,8,3,4,9,7	150	75
234	10,8,5,7,9,11,13,8,1,5	10,19,7,8,10,8,17,3,5,7	9,5,9,10,9,8,6,9,8,12	5,15,13,12,13,17,9,10,11,18	150	75
237	0,0,0,0,1,0,0,0,0,0	54,57,78,58,68,74,58,60,57,65	0,0,2,1,1,1,0,0,2,0	88,78,63,61,75,53,74,92,79,88	150	75
238	0,1,0,0,0,0,0,0,0,0	4,0,4,6,0,4,1,0,4,3	0,0,0,0,0,0,1,0,0,0	3,3,3,4,2,2,2,0,3,1	150	75
241	186,178,194,194,209,196,221,182,171,257	2,6,9,6,3,3,2,5,5,4	183,201,175,184,171,177,214,284,298,291	10,7,6,9,4,7,1,6,15,15	150	75
242	3,5,17,10,4,4,5,5,6,8	181,186,179,187,191,172,219,153,162,241	6,8,8,3,1,3,0,11,4,11	218,204,177,154,210,170,200,250,304,269	150	75
243	1,2,0,1,0,1,1,2,0,0	0,0,3,1,0,0,2,3,0,0	0,3,1,0,2,2,0,2,1,0	0,2,0,0,3,0,0,0,3,3	150	75
244	0,2,0,0,0,0,3,0,0,0	0,0,1,0,0,0,1,0,1,0	0,2,0,0,3,0,1,0,1,1	1,0,2,0,0,0,0,0,0,0	150	75
245	15,8,9,15,12,14,13,17,8,14	16,25,28,18,22,19,26,21,25,23	12,15,10,15,11,9,13,6,13,6	28,27,30,31,16,47,23,21,40,37	150	75
247	0,0,0,1,3,0,0,0,0,1	1,1,1,0,1,1,0,2,0,0	0,0,1,0,1,0,2,1,0,0	2,1,2,0,1,6,1,1,1,0	150	75
248	0,1,1,0,0,0,0,2,0,1	1,1,0,0,0,2,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,3,1,0,0,0,0,1,3,0	146	75
249	1,0,0,0,0,1,3,0,0,0	0,0,0,0,0,1,0,0,0,2	0,0,0,0,0,1,1,0,1,0	2,1,2,0,0,1,1,1,1,1	150	75
250	5,3,1,0,2,1,6,3,2,6	133,107,89,74,101,87,112,90,125,98	5,2,3,1,4,2,0,2,2,4	109,86,71,100,98,118,94,85,94,57	150	75
251	354,354,254,287,318,242,288,281,233,244	0,0,0,0,0,0,0,0,0,0	342,290,274,276,319,279,258,252,247,235	0,0,0,0,0,0,0,0,0,1	150	75
252	1,2,0,1,1,2,0,0,2,1	340,370,358,317,309,346,346,308,294,319	0,2,2,1,1,0,1,0,1,0	341,370,288,362,353,336,294,292,310,294	150	75
253	1,1,3,0,5,5,5,6,7,4	18,31,12,14,30,19,15,11,16,23	5,7,3,6,1,2,7,6,3,5	21,13,10,22,16,14,24,35,29,22	150	75
256	0,0,0,0,1,0,1,0,0,1	108,109,87,82,86,93,85,85,90,81	1,0,0,1,0,0,0,0,0,0	105,97,80,84,107,80,102,104,120,109	150	75
257	0,1,1,0,0,2,0,1,1,0	0,5,2,0,3,3,1,1,4,3	0,0,0,1,0,1,0,0,0,3	2,3,0,2,1,4,4,6,2,2	150	75
258	4,3,8,5,6,9,6,5,11,2	178,159,155,172,192,204,141,159,194,214	3,8,3,4,3,5,11,2,7,10	180,185,166,172,198,174,185,193,239,187	150	75
259	6,7,6,4,9,1,11,5,6,2	26,21,25,29,22,26,37,25,16,31	1,9,5,4,4,3,7,1,6,7	23,28,20,32,18,14,27,20,26,16	150	75
260	0,0,1,0,0,2,1,0,1,1	15,27,15,13,18,21,20,14,15,18	0,2,0,0,2,0,0,0,1,1	20,26,18,12,20,20,19,21,35,25	150	75
261	12,4,5,2,3,2,5,5,4,1	8,11,5,8,10,4,12,8,12,11	1,4,2,1,3,3,1,0,1,7	10,17,12,11,15,13,17,8,16,6	150	75
262	2,9,3,8,3,5,8,5,8,10	1,3,1,0,0,4,3,2,1,3	4,3,3,4,9,6,6,3,7,5	5,1,3,1,1,1,1,3,6,0	150	75
263	4,3,5,4,5,2,13,6,8,5	28,40,25,44,41,44,32,39,42,36	3,8,6,4,3,2,9,6,4,4	37,44,25,40,35,27,39,29,36,30	150	75
264	7,1,4,3,5,3,3,5,6,4	42,45,26,27,29,48,38,32,47,25	2,5,5,1,3,1,5,8,4,4	37,39,25,51,32,36,39,40,36,37	150	75
265	1158,1049,943,1031,964,1037,1063,1021,977,1176	33,29,30,27,22,35,39,39,34,26	1196,1132,974,1019,1041,1074,1099,1180,1210,1217	42,36,19,35,26,21,31,24,45,41	150	75
266	1123,1014,917,1013,946,1001,1039,980,943,1156	8,7,8,8,6,10,7,10,3,17	1158,1100,947,1009,1028,1033,1054,1164,1137,1212	10,9,6,7,11,7,8,9,13,11	150	75
267	1199,1113,970,1087,1028,1083,1071,1056,999,1214	8,3,8,9,7,8,10,14,4,9	1227,1184,996,1062,1107,1123,1094,1223,1237,1267	17,14,7,10,6,5,3,12,17,3	150	75
268	4,3,5,7,5,0,9,3,7,3	582,463,484,493,416,414,501,445,491,507	7,4,2,6,5,8,1,6,3,6	509,485,442,446,498,454,411,554,640,526	150	75
269	1,2,1,0,2,0,3,4,1,4	28,37,25,28,20,22,31,29,26,28	4,9,1,0,2,2,3,3,4,4	25,28,26,23,24,24,25,28,31,16	150	75
270	8,3,5,7,5,3,7,5,2,7	1718,1711,1421,1502,1561,1410,1707,1623,1663,1670	9,8,3,4,4,7,5,5,10,6	1632,1674,1520,1755,1573,1673,1670,1812,1727,1897	150	75
271	3307,3292,2632,2752,3101,2907,3257,3099,3143,3115	194,168,154,132,152,158,144,149,181,136	2937,3129,2837,3453,2808,3155,3231,3312,3246,3251	160,166,145,196,176,188,168,172,171,162	112	75
272	0,0,1,0,1,1,2,2,0,3	2776,2767,2259,2326,2522,2471,2750,2660,2560,2274	0,0,1,0,0,0,2,0,0,0	2512,2624,2257,2671,2525,2601,2820,2487,2423,2393	150	75
273	1,0,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	2,0,1,0,0,0,1,1,0,2	0,0,0,0,1,0,1,0,0,0	150	75
274	8,11,9,4,8,2,8,2,5,6	0,0,0,0,0,0,0,0,0,0	6,4,6,9,9,6,5,5,7,7	0,1,0,0,0,0,0,0,0,0	150	75
275	5,2,3,1,3,1,5,2,1,4	18,7,8,2,6,6,5,10,7,5	3,0,3,4,4,2,1,1,2,2	5,9,7,7,14,6,6,3,12,5	150	75
276	696,698,720,616,620,576,710,647,688,767	3,10,11,6,12,4,2,7,10,3	703,667,642,660,764,663,662,708,709,607	1,9,11,8,4,7,7,13,7,9	150	75
277	211,214,197,189,191,198,209,213,226,209	82,60,86,76,73,89,107,91,96,84	222,201,186,205,172,187,235,193,204,202	93,96,83,97,112,80,99,88,83,88	150	75
278	0,1,0,0,2,0,1,1,1,0	12,9,7,11,3,14,7,5,6,6	2,1,2,0,0,0,2,1,1,0	12,17,14,6,8,6,8,6,11,7	150	75
279	2,3,1,2,2,1,0,3,0,2	2,2,1,0,0,0,2,1,0,1	2,0,2,0,1,1,0,0,1,2	0,2,3,0,0,0,0,0,0,0	150	75
280	4,2,1,0,3,2,3,2,0,4	14,9,12,10,15,20,12,20,15,7	2,1,1,0,2,3,2,2,2,0	21,15,10,8,12,14,21,12,10,7	150	75
281	31,38,34,24,36,29,31,40,30,37	0,0,2,0,1,1,0,0,0,0	36,32,29,44,28,30,36,31,30,38	1,0,0,0,0,1,1,0,1,0	149	75
282	7,4,6,3,5,5,5,3,3,3	1,4,0,0,0,0,0,0,0,0	3,6,2,1,9,4,5,10,3,3	0,1,1,0,0,0,0,1,4,0	150	75
286	3,5,5,2,4,3,3,1,1,1	48,65,50,44,67,49,59,50,51,84	5,1,2,3,3,1,1,2,3,6	70,68,41,44,57,63,50,58,68,85	148	75
287	14,6,10,10,6,5,9,12,12,10	39,69,47,45,38,48,38,43,43,58	9,17,10,4,4,6,11,18,11,16	62,42,32,35,38,30,42,68,51,61	150	75
288	22,17,18,19,34,26,34,25,19,32	56,68,66,69,83,69,61,56,68,75	26,34,23,25,25,26,31,29,35,24	59,79,39,57,63,58,63,59,60,70	150	75
289	8,4,5,3,6,8,6,1,4,4	48,51,39,27,50,62,50,31,42,61	1,7,5,6,3,6,4,7,12,3	31,50,36,50,45,49,40,35,65,59	150	75
290	0,2,3,0,3,0,1,1,1,0	16,27,18,12,29,22,22,22,19,23	2,1,3,0,3,0,0,4,1,3	20,14,12,27,19,18,28,25,20,22	150	75
291	1,2,3,3,1,1,3,1,1,2	51,62,57,53,59,65,68,59,50,58	1,1,2,1,1,3,2,3,4,2	72,55,51,69,53,51,58,73,76,68	150	75
292	0,0,0,0,0,3,1,0,0,0	26,30,21,24,30,33,37,20,38,39	0,0,0,0,1,0,0,0,0,0	31,35,28,27,29,28,36,26,25,32	150	75
293	15,19,12,11,18,16,18,17,13,16	719,700,605,582,675,582,679,580,490,756	23,9,18,10,12,15,14,13,20,12	722,592,584,591,578,685,590,631,630,619	150	75
294	1,3,3,3,2,4,6,5,5,2	29,20,16,17,15,14,25,17,17,18	3,7,1,8,7,3,5,7,5,2	17,20,20,12,26,10,15,13,13,16	150	75
295	0,0,0,0,0,0,0,0,0,0	2,0,0,1,0,0,1,0,0,1	0,0,0,0,0,1,0,0,0,0	1,0,0,0,1,0,0,0,2,0	150	75
297	8,4,4,4,6,1,4,5,5,9	2,0,0,0,0,1,0,0,0,0	5,9,5,4,4,1,1,6,5,9	0,0,0,0,2,0,0,0,1,4	149	75
299	18,14,14,4,11,15,12,13,14,21	6,1,4,7,9,7,13,9,4,3	6,14,17,12,16,20,15,13,11,13	3,9,3,7,7,6,3,9,8,4	150	75
300	1,2,2,1,3,0,3,4,4,3	33,35,35,36,49,48,33,24,37,36	5,4,5,2,1,6,8,6,6,7	42,29,41,30,27,35,34,40,36,34	142	75
301	4,0,4,2,0,0,4,6,1,0	24,18,22,23,13,20,22,14,10,26	2,5,1,5,2,1,0,2,4,3	17,23,16,20,23,21,18,24,12,19	147	75
302	7,12,8,5,10,8,10,11,6,10	0,1,2,0,0,0,0,0,0,0	5,7,5,6,8,6,5,3,4,9	0,2,1,0,1,0,0,0,0,2	150	75
303	8,7,5,9,4,6,9,11,5,2	54,40,41,44,56,38,63,55,41,44	4,8,4,4,8,6,5,4,5,5	56,60,43,55,63,45,38,49,64,38	150	75
304	2,11,9,5,5,3,4,4,7,9	40,42,35,60,41,44,52,50,41,45	7,10,4,12,1,6,6,4,4,2	50,51,34,34,44,50,52,40,46,45	150	75
306	0,1,4,0,0,0,0,0,4,1	14,14,23,17,12,18,10,11,12,6	0,0,0,0,1,0,1,2,2,1	12,20,16,13,11,11,15,13,17,7	150	75
307	1,2,0,2,4,0,0,1,4,2	318,272,219,221,227,212,260,226,218,336	5,1,3,2,0,0,2,0,0,5	309,250,255,228,222,244,282,297,343,296	150	75
308	0,0,0,0,0,0,0,0,0,1	1,0,0,2,0,0,0,0,3,0	0,0,1,0,0,1,0,0,0,0	0,2,0,0,1,0,0,1,0,0	150	75
309	5,4,1,2,4,1,1,2,2,1	0,2,1,0,3,0,1,0,1,2	1,1,2,1,2,1,1,2,2,1	1,3,0,1,0,0,1,1,0,2	149	75
311	0,1,0,0,0,0,0,0,0,1	6,7,11,9,4,10,4,4,8,10	0,1,0,0,1,0,0,2,0,0	4,10,9,6,4,4,4,16,11,6	150	75
313	1,2,3,1,3,1,1,3,0,1	37,35,33,38,27,45,44,45,34,46	2,2,2,2,1,0,0,1,3,1	52,39,36,42,34,37,32,42,59,46	150	75
314	34,25,35,30,47,29,35,30,31,27	26,23,19,41,33,46,36,31,40,40	29,37,28,27,46,26,30,48,38,32	43,41,37,27,40,34,45,49,32,26	150	75
315	9,9,6,11,6,8,11,7,6,13	39,36,39,36,36,31,39,33,38,44	7,13,7,6,5,6,13,8,9,11	41,33,35,24,39,40,46,40,45,44	150	75
316	10,8,6,4,7,9,12,2,5,11	19,18,12,16,13,22,15,13,14,21	9,16,6,7,7,12,7,4,5,6	7,14,24,20,15,22,23,15,23,31	150	75
317	8,2,5,4,0,5,8,5,5,5	0,0,0,0,0,0,0,0,0,0	4,7,5,6,3,4,6,4,6,5	0,0,1,0,0,0,0,0,0,0	150	75
318	6,9,13,11,7,3,11,9,9,10	0,0,0,0,0,0,0,0,0,0	8,11,18,8,7,12,6,12,15,15	0,0,1,0,0,2,0,0,0,0	150	75
319	0,3,1,0,1,0,1,0,1,0	35,32,37,26,29,40,22,26,28,28	0,3,0,0,1,0,0,3,1,1	36,48,37,29,27,30,24,35,52,34	150	75
320	0,2,0,0,1,0,1,0,1,0	1,0,0,0,1,0,1,0,0,0	0,3,0,0,0,0,0,3,1,1	0,0,0,1,1,0,1,0,0,0	150	75
321	1,0,0,0,0,0,0,0,1,0	83,102,81,54,77,68,93,63,92,82	0,0,0,1,0,0,0,0,0,0	87,83,70,83,85,90,93,99,79,77	150	75
322	3,0,2,3,7,3,3,0,4,1	13,12,11,13,8,15,16,9,6,17	2,2,4,3,3,1,1,2,2,2	12,11,6,16,7,16,11,19,16,11	150	75
323	89,77,81,78,67,80,73,71,85,98	9,3,4,6,3,6,2,1,0,4	66,69,83,54,72,81,73,115,122,91	4,8,6,3,1,5,4,4,9,10	150	75
324	8,4,1,2,3,3,2,1,4,3	813,834,740,707,893,824,830,734,854,950	2,7,6,1,4,3,3,3,6,5	845,768,699,778,759,777,838,1046,1079,1003	150	75
325	7,6,3,10,7,5,9,6,7,6	27,25,28,27,29,27,26,32,27,22	2,6,3,6,2,9,4,9,4,4	20,22,24,28,23,30,30,31,41,28	150	75
326	161,169,134,121,120,146,147,156,146,146	45,54,45,57,43,51,42,48,60,60	134,145,142,163,120,119,162,188,153,165	60,42,45,79,61,45,67,54,71,68	150	75
327	12,8,7,12,13,10,10,13,5,11	39,30,27,24,22,34,37,28,20,23	4,12,10,14,12,12,13,7,10,11	24,32,25,34,34,12,24,31,28,15	150	75
328	4560,4486,5240,4178,5245,4727,4398,3980,4181,4702	0,0,0,0,0,0,0,0,0,0	4654,4437,4019,3771,4188,3508,5116,5754,5838,5597	0,0,0,0,0,0,0,1,0,0	150	75
329	4,3,5,0,7,4,8,8,6,9	6266,6376,7172,5992,7875,7060,6600,5984,5916,6318	6,7,6,8,6,1,6,12,6,9	6667,6599,5822,5569,6152,5076,7374,7958,8030,7860	150	75
330	16,11,11,18,11,12,16,19,17,8	17,18,16,17,12,13,9,18,12,12	11,17,18,14,12,14,14,15,14,11	12,23,26,23,7,13,21,18,21,21	150	75
331	12,17,10,7,12,8,20,23,6,15	25,30,26,20,22,23,39,22,30,32	13,20,14,21,4,9,15,17,23,13	24,31,25,15,27,16,28,43,30,24	150	75
332	6,3,1,3,7,2,4,3,4,9	3,2,6,6,5,3,3,5,3,3	4,1,5,8,6,4,6,4,3,4	6,1,4,2,4,4,5,1,3,0	150	75
335	315,324,277,269,302,305,281,259,260,340	2,3,3,1,2,4,0,4,3,6	314,277,281,261,301,279,275,348,382,365	6,2,3,3,1,5,3,3,6,4	150	75
336	102,110,99,92,117,89,112,114,95,110	1,4,3,1,2,1,3,4,1,2	106,78,90,106,112,97,93,112,123,98	6,3,1,3,5,0,1,5,2,2	150	75
338	2,4,5,6,4,2,5,6,7,0	2,2,1,2,0,3,2,3,1,4	2,2,9,2,2,1,2,7,7,6	1,2,2,1,0,4,2,2,5,2	150	75
341	1,0,7,1,3,2,2,3,2,1	23,21,18,26,21,35,14,20,23,16	0,3,3,5,3,3,2,5,2,1	16,15,17,19,21,19,15,11,16,22	150	75
342	12,10,2,5,9,5,3,4,1,11	0,0,0,0,0,0,1,0,0,0	9,9,8,6,2,5,7,12,9,9	0,1,0,0,0,0,0,0,0,0	150	75
343	48,51,39,33,44,32,34,58,22,54	2,6,3,1,0,1,1,1,1,9	46,32,42,44,21,39,42,57,54,51	6,6,2,2,4,6,2,8,3,4	150	75
344	11,17,5,9,13,5,8,7,2,15	59,78,57,44,63,49,79,58,45,82	11,12,11,8,4,7,8,15,13,11	72,49,63,72,57,63,60,69,69,73	150	75
345	14,13,6,8,13,20,13,13,6,4	108,101,105,98,103,107,110,96,88,108	12,13,6,16,11,16,11,19,8,14	126,130,93,102,112,117,111,103,135,119	150	75
346	28,14,13,17,14,19,16,12,13,10	0,0,0,1,0,0,1,1,1,0	17,18,15,27,22,22,22,27,31,24	1,1,0,0,0,0,0,0,1,0	150	75
347	28,34,23,24,28,21,16,23,20,26	53,49,67,54,61,46,54,47,54,69	29,27,31,33,28,26,28,38,45,41	70,65,56,37,59,52,62,60,74,74	150	75
348	33,28,23,25,28,16,21,26,21,24	3,2,1,2,0,1,3,0,0,1	24,22,29,35,20,24,31,39,33,42	0,3,1,2,1,1,2,1,0,1	150	75
349	18,23,25,17,19,20,22,25,23,16	6,5,3,2,4,7,4,8,5,3	21,24,23,22,17,23,18,12,24,17	0,8,6,4,5,3,13,4,4,3	150	75
350	1,2,2,1,1,1,2,0,3,2	1,1,0,1,4,0,2,2,4,5	2,1,1,3,3,1,1,1,1,3	2,3,0,0,1,0,1,0,1,3	138	75
351	1,2,2,1,1,1,5,0,3,3	46,43,41,32,40,36,43,30,38,40	2,1,1,3,4,1,1,1,3,4	37,29,27,35,39,22,42,49,51,44	150	75
352	1,3,2,0,2,1,2,0,2,3	18,15,9,14,11,15,22,14,15,12	2,0,2,1,3,1,3,3,0,1	18,20,19,23,17,22,8,14,13,19	150	75
353	8,8,3,10,13,8,8,7,4,13	13,8,12,11,10,5,15,9,6,18	3,7,9,3,11,8,13,12,11,11	16,11,14,9,15,18,13,5,15,22	150	75
354	10,8,4,11,13,8,8,7,4,15	13,12,10,13,14,18,9,10,5,12	5,7,9,4,11,8,15,15,11,14	20,20,10,10,14,13,13,12,21,9	150	75
355	1,2,1,0,2,3,4,2,4,2	30,38,31,31,37,39,41,40,26,40	1,0,6,1,1,2,2,0,2,0	42,32,46,44,19,38,29,41,44,43	150	75
356	2,4,2,3,5,1,5,6,1,3	14,7,2,6,6,1,8,4,5,8	4,5,1,3,3,6,2,0,3,1	10,15,7,10,4,5,6,5,7,11	144	75
357	1,1,1,0,1,0,1,0,0,1	25,19,24,16,24,13,31,19,11,26	2,3,1,1,2,0,2,0,0,2	20,15,27,14,24,27,32,19,20,29	150	75
358	1,1,0,0,1,0,1,0,1,0	22,21,20,27,22,20,25,17,17,28	0,1,1,1,2,0,1,1,0,0	20,22,23,10,20,25,24,22,22,20	150	75
359	1,1,0,0,3,1,0,1,2,1	50,39,32,28,31,24,28,25,27,35	0,2,1,4,1,1,1,3,1,0	32,37,39,30,26,51,26,35,31,32	147	75
360	0,1,0,0,0,0,0,0,0,0	29,33,30,25,46,32,36,30,29,41	1,1,0,0,0,1,0,0,4,2	30,45,36,36,43,36,30,33,34,23	150	75
361	59,66,52,44,49,58,61,51,43,48	274,292,236,210,263,265,284,235,191,295	55,57,44,59,53,52,73,48,52,50	278,293,233,296,245,238,280,282,315,263	150	75
362	72,72,61,68,66,60,62,65,58,69	273,295,242,220,269,268,270,247,206,281	72,79,80,51,75,68,80,83,67,79	277,267,195,273,224,255,263,288,332,281	150	75
363	4,1,7,5,6,3,7,5,2,4	116,89,98,97,100,100,102,116,73,121	4,5,6,3,7,0,3,8,2,3	123,96,81,72,118,84,88,85,141,115	150	75
364	18,23,9,9,15,18,24,15,16,13	0,1,0,0,0,0,0,0,0,0	16,14,16,26,13,15,17,28,14,20	0,0,0,0,0,0,0,1,1,0	150	75
367	2,1,0,0,0,0,1,0,1,1	6,9,9,6,11,4,11,5,2,5	1,0,0,2,0,0,2,0,0,0	8,13,8,3,5,3,7,5,6,6	150	75
368	17,11,6,14,16,8,16,11,9,12	7,5,5,8,7,13,6,9,2,6	8,12,12,7,8,10,10,14,13,14	4,9,4,9,3,7,7,7,3,9	150	75
369	13,10,15,11,20,8,14,13,17,5	87,73,66,73,52,64,81,55,48,87	10,14,6,9,8,12,17,13,5,7	73,72,49,62,54,72,71,72,65,101	150	75
370	5,12,12,18,13,10,13,10,5,6	74,72,90,78,86,63,75,84,68,87	11,9,8,5,5,4,13,8,5,9	81,75,83,84,70,75,89,82,91,92	150	75
371	0,3,1,0,0,2,1,1,1,3	0,1,0,2,1,0,0,2,0,1	1,1,1,3,0,0,0,0,0,2	0,4,0,1,1,0,0,2,0,0	150	75
372	12,9,10,12,9,7,16,15,11,6	61,69,43,39,47,47,56,37,38,53	8,16,11,13,9,15,9,12,14,13	72,35,36,43,37,56,34,28,32,50	150	75
373	8,2,1,3,4,3,8,1,2,3	13,12,9,3,11,9,16,6,11,19	7,4,2,1,2,3,4,1,3,4	15,13,13,4,9,17,17,11,15,10	150	75
374	15,18,14,17,10,14,7,20,10,20	2,4,3,4,3,4,3,2,2,5	19,15,17,16,6,16,15,17,14,21	3,3,4,1,4,3,5,0,2,4	150	75
375	0,1,1,2,0,1,1,2,0,1	9,9,5,13,9,13,8,10,12,6	0,1,0,1,0,0,0,1,4,0	14,15,3,11,4,21,7,9,9,13	150	75
376	0,0,0,0,0,0,0,1,1,1	43,64,46,39,55,49,51,43,41,53	2,0,0,0,0,0,0,0,1,1	32,49,34,64,60,50,37,43,38,32	150	75
377	2,1,2,3,1,0,3,6,1,2	8,3,5,9,2,4,2,10,3,9	6,3,0,2,0,1,1,2,2,2	6,6,7,5,5,4,2,5,3,1	150	75
378	0,0,1,3,0,0,2,1,1,1	4,6,7,9,4,6,7,13,10,10	1,0,0,1,0,0,1,1,0,1	10,12,4,8,4,3,2,6,11,4	150	75
379	0,0,1,3,0,0,2,1,1,1	0,0,0,0,1,0,4,1,0,1	1,0,0,1,0,0,1,1,0,1	0,0,1,2,1,0,1,0,1,1	150	75
380	0,0,1,1,0,0,0,0,0,0	15,15,8,13,13,13,13,6,16,14	0,0,0,0,0,0,0,0,0,1	15,4,18,10,12,12,23,17,19,19	145	75
382	0,4,5,3,5,1,3,3,3,2	2,6,8,3,4,8,2,4,4,4	1,6,4,0,2,2,6,1,6,7	5,5,6,4,0,2,6,3,8,3	150	75
383	3,2,2,6,2,8,12,4,3,1	7,0,5,3,9,2,2,0,5,3	6,9,3,2,5,4,2,8,6,4	2,3,2,1,6,7,4,6,3,1	150	75
384	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,1,1,1	0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,1,0,0	150	75
391	20,7,16,9,14,9,12,10,8,11	8,6,4,7,2,6,5,3,2,2	13,11,14,11,11,6,10,12,14,6	6,2,2,3,5,8,4,4,6,9	147	75
393	4,1,3,0,2,1,3,0,0,1	278,261,246,229,221,268,228,208,203,259	3,2,2,2,1,2,1,2,4,1	236,253,207,261,255,250,244,283,290,291	150	75
395	1,0,2,2,2,1,2,3,8,1	22,16,30,25,22,12,33,21,19,23	7,2,6,3,2,1,0,3,2,3	27,22,17,18,26,17,22,18,25,18	150	75
396	13,10,13,15,5,11,18,9,7,8	0,0,0,0,0,0,1,0,0,0	16,15,11,10,5,9,16,13,9,16	0,0,1,0,0,0,0,0,0,0	150	75
397	3,2,1,2,1,6,9,6,9,3	36,38,31,32,38,37,25,40,39,24	10,2,3,4,0,1,1,5,3,2	35,28,34,29,36,38,40,45,49,42	150	75
398	2,3,3,4,4,5,6,7,8,3	0,0,0,0,0,1,0,0,0,0	7,1,1,5,2,4,6,6,2,5	0,0,0,0,0,0,0,0,1,0	150	75
402	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	150	75
